date,acetic_acid_derivatives_and_related_substances,Propionic_acid_derivatives,Salicylic_acid_derivatives,Pyrazolones_and_Anilides,Anxiolytic_drugs,Hypnotics_sedatives_drugs,obstructive_airway_diseases_drugs,Antihistamines_systemic_use,Year,Month,Hour,Weekday_Name
18/05/2017,1,1,0,2,0,0,0,0,2017,5,17,Thursday
18/05/2017,0,1,1,1.2,0,0,0,0,2017,5,16,Thursday
18/05/2017,0,0,0,8,0,0,0,0,2017,5,18,Thursday
18/05/2017,0.33,0,0,2,0,0,0,0,2017,5,21,Thursday
18/05/2017,1,0,0,1,0,0,0,0,2017,5,19,Thursday
18/05/2017,0,0,1,6,0,0,0,0,2017,5,10,Thursday
18/05/2017,0,0,1,0,0,0,0,1,2017,5,9,Thursday
18/05/2017,0,0,0,3,0,0,0,1,2017,5,12,Thursday
18/05/2017,0,0,0,0,1,0,0,0,2017,5,13,Thursday
18/05/2017,0,0.33,0,1,1,0,0,0,2017,5,15,Thursday
18/05/2017,1,1,1,2,1,0,0,0,2017,5,20,Thursday
18/05/2017,0,1.34,0,1,1,0,0,1,2017,5,11,Thursday
19/05/2017,0,0.34,0,4,0,0,0,1,2017,5,8,Friday
19/05/2017,0,0,0,2,0,0,0,0,2017,5,19,Friday
19/05/2017,0,0,0,0,0,0,0,1,2017,5,16,Friday
19/05/2017,0,0,0,1,0,0,0,1,2017,5,15,Friday
19/05/2017,0,0,1.2,2,0,0,0,1,2017,5,11,Friday
19/05/2017,0,0,0,1,0,0,0,0,2017,5,18,Friday
19/05/2017,0,0,0,7,0,0,0,0,2017,5,21,Friday
19/05/2017,0,0,0,1,0,0,0,1,2017,5,14,Friday
19/05/2017,2,0,1,2,2,0,0,2,2017,5,10,Friday
19/05/2017,0,1,0,2,2,0,0,0,2017,5,13,Friday
19/05/2017,0,0,0,4,2,0,0,0,2017,5,9,Friday
19/05/2017,1.34,2,0,3.4,2,0,0,1,2017,5,12,Friday
19/05/2017,0,0,0,2.2,2,0,0,1,2017,5,20,Friday
19/05/2017,1,0.1,0,0,1,0,0,1,2017,5,17,Friday
20/05/2017,0.66,0,0,0,0,0,0,0,2017,5,12,Saturday
20/05/2017,0,0,0,3,0,0,0,2,2017,5,17,Saturday
20/05/2017,0.33,0,0,1,0,0,0,0,2017,5,8,Saturday
20/05/2017,0,0,0,0,0,0,0,1,2017,5,9,Saturday
20/05/2017,0,0,0,1,0,0,0,0,2017,5,14,Saturday
20/05/2017,0,0,0.25,3,0,0,6,0,2017,5,19,Saturday
20/05/2017,0,0.033,0,0,0,0,0,0,2017,5,15,Saturday
20/05/2017,2,2.34,0,1,0,0,0,2,2017,5,20,Saturday
20/05/2017,0,0,0,1,0,0,0,0,2017,5,7,Saturday
20/05/2017,0,0,0,1,0,0,0,0,2017,5,11,Saturday
20/05/2017,0,0.34,0,1,2,0,0,0,2017,5,18,Saturday
20/05/2017,0,1,0,1,1,0,0,1,2017,5,13,Saturday
20/05/2017,1,0,0,2.4,1,0,0,0,2017,5,16,Saturday
20/05/2017,0,1,0,1,1,0,0,0,2017,5,10,Saturday
21/05/2017,0,0.34,0,2,0,0,1,0,2017,5,15,Sunday
21/05/2017,1,0.33,0,2,0,0,0,0,2017,5,10,Sunday
21/05/2017,0,0,0,3,0,0,0,1,2017,5,14,Sunday
21/05/2017,0,0,0,5,0,0,0,0,2017,5,8,Sunday
21/05/2017,2,1,0,4,0,0,0,2,2017,5,11,Sunday
21/05/2017,0,0,0.25,1,0,0,0,0,2017,5,19,Sunday
21/05/2017,0,0.34,0,2,0,0,0,0,2017,5,20,Sunday
21/05/2017,0,0,0,1.2,0,0,0,0,2017,5,9,Sunday
21/05/2017,1,0,0,3,0,0,5,0,2017,5,13,Sunday
21/05/2017,1,1,0,2,0,0,0,0,2017,5,17,Sunday
21/05/2017,1,0,0,3,3,0,5,0,2017,5,12,Sunday
21/05/2017,0,0,0,2,1,0,0,1,2017,5,18,Sunday
21/05/2017,0,0.033,1,2,1,0,1,0,2017,5,16,Sunday
22/05/2017,1,0,0,0.4,0,0,0,3,2017,5,21,Monday
22/05/2017,0,1,0,4,0,0,0,1,2017,5,18,Monday
22/05/2017,0,0,0,1,0,0,0,0,2017,5,14,Monday
22/05/2017,1,0,0,1,0,0,0,0,2017,5,13,Monday
22/05/2017,0,0,1,2,0,0,0,1,2017,5,12,Monday
22/05/2017,0,0.34,0,1,0,0,0,1,2017,5,17,Monday
22/05/2017,2,0,0.2,1,0,0,0,1,2017,5,20,Monday
22/05/2017,1,0,0,2,0,0,0,0,2017,5,9,Monday
22/05/2017,0,0,1,1,0,0,7,1,2017,5,8,Monday
22/05/2017,0,0,1,0,0,0,0,0,2017,5,15,Monday
22/05/2017,0.33,0,0.2,6,2,0,0,0,2017,5,10,Monday
22/05/2017,0,0,0,1,1,0,0,1,2017,5,19,Monday
22/05/2017,0,0,0,0,1,0,0,0,2017,5,16,Monday
22/05/2017,0,0,1,2,1,0,0,2,2017,5,11,Monday
23/05/2017,0,0,0,1,0,0,0,0,2017,5,18,Tuesday
23/05/2017,0,0.066,0,2,0,0,0,2,2017,5,16,Tuesday
23/05/2017,0,0,0,0,0,0,0,1,2017,5,8,Tuesday
23/05/2017,1,0.34,0,1,0,0,0,0,2017,5,19,Tuesday
23/05/2017,1,0.34,0,1,0,0,0,0,2017,5,15,Tuesday
23/05/2017,0,0,2,1,0,0,0,0,2017,5,10,Tuesday
23/05/2017,0,0,0,0,0,0,0,2,2017,5,14,Tuesday
23/05/2017,0,0,0,4,0,0,0,1,2017,5,12,Tuesday
23/05/2017,0,0,0,0,2,0,2,0,2017,5,9,Tuesday
23/05/2017,0,0.66,2,1,4,0,0,1,2017,5,13,Tuesday
23/05/2017,1,0,1,0,1,0,0,0,2017,5,11,Tuesday
23/05/2017,0,0,0,0,1,0,0,0,2017,5,20,Tuesday
23/05/2017,0,1,0,0,1,0,0,0,2017,5,17,Tuesday
24/05/2017,0,0,0,2,0,0,0,1,2017,5,17,Wednesday
24/05/2017,0,1.33,0,0,0,0,0,0,2017,5,12,Wednesday
24/05/2017,0,0,0,1,0,0,0,0,2017,5,9,Wednesday
24/05/2017,0,0.34,0,3,0,0,0,0,2017,5,19,Wednesday
24/05/2017,0,1,0,0,0,0,0,0,2017,5,14,Wednesday
24/05/2017,1,0,0,1,0,0,0,0.2,2017,5,15,Wednesday
24/05/2017,2,0.34,0,2.2,0,0,0,1.01,2017,5,20,Wednesday
24/05/2017,0,0,0,1,0,0,0,0,2017,5,21,Wednesday
24/05/2017,0.34,0,2,2,0,0,0,0,2017,5,8,Wednesday
24/05/2017,1,0,1,0,0,0,4,0,2017,5,10,Wednesday
24/05/2017,0.34,0.33,0,1,2,0,0,0.5,2017,5,13,Wednesday
24/05/2017,2,0,0,1,5,0,0,0,2017,5,11,Wednesday
24/05/2017,0,0,0,0,1,0,0,2,2017,5,18,Wednesday
24/05/2017,0,0,0,0,1,0,0,0,2017,5,16,Wednesday
25/05/2017,0,0.68,0,3,0,0,0,0,2017,5,19,Thursday
25/05/2017,2.33,0,0,0.2,0,0,0,0,2017,5,13,Thursday
25/05/2017,0,1,0,5,0,0,0,0,2017,5,17,Thursday
25/05/2017,0,0,0,0,0,0,0,1,2017,5,18,Thursday
25/05/2017,1,1.34,0,0,0,0,0,0,2017,5,21,Thursday
25/05/2017,0,0,2,2,0,0,2,1,2017,5,11,Thursday
25/05/2017,0,0.34,0,0,0,0,0,0,2017,5,16,Thursday
25/05/2017,0,0,0,1,0,0,0,0.3,2017,5,20,Thursday
25/05/2017,1,2,0,0,0,0,0,0,2017,5,8,Thursday
25/05/2017,0.33,0,0,2,0,0,0,0,2017,5,9,Thursday
25/05/2017,0,0,0,2,0,0,0,0,2017,5,10,Thursday
25/05/2017,1,0,0,1,0,0,0,0,2017,5,14,Thursday
25/05/2017,0,0,0,1,2,0,0,1,2017,5,15,Thursday
25/05/2017,0,0,0,1,1,0,0,1,2017,5,12,Thursday
26/05/2017,0,1,0,0,0,0,0,1,2017,5,14,Friday
26/05/2017,0,1,4,17,0,0,0,0,2017,5,13,Friday
26/05/2017,0.34,0,0.5,0,0,0,0,0,2017,5,20,Friday
26/05/2017,1,0,0,1,0,0,0,0,2017,5,18,Friday
26/05/2017,0,0,0,2,0,0,0,1,2017,5,17,Friday
26/05/2017,0,0,0,3,0,0,5,0,2017,5,9,Friday
26/05/2017,0,0,0,1,0,0,0,0,2017,5,19,Friday
26/05/2017,1,0,0,0,0,0,0,0,2017,5,12,Friday
26/05/2017,0,0.34,0.5,0,0,0,0,0,2017,5,15,Friday
26/05/2017,0,1,0,2,2,0,0,0,2017,5,11,Friday
26/05/2017,0,0,0,1,1,0,0,0,2017,5,16,Friday
26/05/2017,0,0.33,0,2,1,0,3,0,2017,5,10,Friday
27/05/2017,1,1,1,2.4,0,0,0,2,2017,5,15,Saturday
27/05/2017,0,0,0,0,0,0,0,2,2017,5,10,Saturday
27/05/2017,0.33,0.066,0,1,0,0,0,0,2017,5,14,Saturday
27/05/2017,0,0,0,1,0,0,0,1,2017,5,18,Saturday
27/05/2017,0,0.165,0,3,0,0,0,0,2017,5,19,Saturday
27/05/2017,0,0.33,0,0,0,0,0,0,2017,5,16,Saturday
27/05/2017,0,0,1,0,0,0,0,0,2017,5,8,Saturday
27/05/2017,1,0,0,1,0,0,0,0,2017,5,9,Saturday
27/05/2017,1,0,0,0,2,0,0,0,2017,5,11,Saturday
27/05/2017,0,0.33,0,11,1,0,0,1,2017,5,13,Saturday
27/05/2017,3,1.33,0,3,1,0,0,3,2017,5,20,Saturday
27/05/2017,1,0,0,1,1,0,0,1,2017,5,12,Saturday
28/05/2017,0,1,0.2,2,0,0,0,0,2017,5,20,Sunday
28/05/2017,0,0,0,1,0,0,0,0,2017,5,16,Sunday
28/05/2017,0.66,0,0,1,0,0,0,0,2017,5,15,Sunday
28/05/2017,0,2.2,0.25,1,0,0,0,0,2017,5,9,Sunday
28/05/2017,0,0,0,0,0,0,0,2,2017,5,12,Sunday
28/05/2017,0,1,1,0,0,0,0,0,2017,5,17,Sunday
28/05/2017,0,1,0,0,0,0,0,0,2017,5,14,Sunday
28/05/2017,0.33,0.033,0,1.19,0,0,0,0,2017,5,19,Sunday
28/05/2017,0,0.34,0,0,0,0,0,0,2017,5,13,Sunday
28/05/2017,0,0.33,0,2,0,0,0,1,2017,5,18,Sunday
28/05/2017,0,0.34,1,2,1,0,0,0,2017,5,10,Sunday
28/05/2017,1,0,0,1,1,0,0,0,2017,5,11,Sunday
29/05/2017,0,0,1.4,0,0,0,0,0,2017,5,17,Monday
29/05/2017,0,1,0,0,0,0,0,0,2017,5,16,Monday
29/05/2017,0,0,0,0,0,0,0,1,2017,5,8,Monday
29/05/2017,1,1,0,0,0,0,0,1,2017,5,15,Monday
29/05/2017,0,0,0,1,0,0,0,0,2017,5,7,Monday
29/05/2017,0,1.033,0.2,6,0,0,0,1,2017,5,20,Monday
29/05/2017,2,0,0,1,0,0,0,0,2017,5,21,Monday
29/05/2017,0,0,0,5,0,0,0,0,2017,5,19,Monday
29/05/2017,0,0,0,0,0,0,0,1,2017,5,14,Monday
29/05/2017,0,0.66,0,4,0,0,1,0,2017,5,12,Monday
29/05/2017,0,0.33,0,2,2,0,0,0,2017,5,11,Monday
29/05/2017,0.34,0,0,0,1,0,3,0,2017,5,13,Monday
29/05/2017,0,0,0,9,1,2,0,1,2017,5,10,Monday
30/05/2017,0,0,0,1,0,0,0,0,2017,5,16,Tuesday
30/05/2017,4,0.33,0,1,0,0,5,1,2017,5,19,Tuesday
30/05/2017,0,0,0,2,0,0,0,0,2017,5,17,Tuesday
30/05/2017,1,1,0.3,0,0,0,0,0,2017,5,11,Tuesday
30/05/2017,0,0,0,2,0,0,0,1,2017,5,13,Tuesday
30/05/2017,1,0,0,2,0,0,0,0,2017,5,9,Tuesday
30/05/2017,1,1,0,5,0,0,0,0,2017,5,20,Tuesday
30/05/2017,1,0.066,1,2,0,0,0,1,2017,5,21,Tuesday
30/05/2017,0,0,0,1,0,0,0,0,2017,5,12,Tuesday
30/05/2017,0,0,3,0,0,0,0,0,2017,5,8,Tuesday
30/05/2017,0,0,0,8,0,0,0,0,2017,5,18,Tuesday
30/05/2017,0,0,0,1,1,0,0,1,2017,5,10,Tuesday
30/05/2017,0,0,0,0,1,0,0,1,2017,5,14,Tuesday
30/05/2017,0,1,0,0,1,0,0,0,2017,5,15,Tuesday
31/05/2017,0,0,0,1,0,0,0,0,2017,5,15,Wednesday
31/05/2017,0,0.099,0,0,0,0,0,0,2017,5,14,Wednesday
31/05/2017,0,0,0,1,0,0,0,0,2017,5,19,Wednesday
31/05/2017,0,0,0,0,0,0,0,1,2017,5,13,Wednesday
31/05/2017,1,0,0,1,0,0,0,0,2017,5,7,Wednesday
31/05/2017,2,1,2,1,0,0,0,1,2017,5,21,Wednesday
31/05/2017,1,0,0,1,0,0,0,0,2017,5,9,Wednesday
31/05/2017,0,0,0,1,0,0,0,0,2017,5,18,Wednesday
31/05/2017,0,0,0,0,0,0,0,2,2017,5,10,Wednesday
31/05/2017,0,0,1,0,0,0,0,0,2017,5,11,Wednesday
31/05/2017,0,0.33,1,2,2,0,1,0,2017,5,20,Wednesday
31/05/2017,0,0,3,0,2,3,0,0,2017,5,12,Wednesday
31/05/2017,0,0,0,1,1,0,0,0,2017,5,8,Wednesday
31/05/2017,0,1,0,3.2,1,1,0,1,2017,5,16,Wednesday
01/06/2017,0,0,1,0,0,0,0,0,2017,6,9,Thursday
01/06/2017,0,0,0,2,0,0,0,0,2017,6,10,Thursday
01/06/2017,0,1,0,8,0,0,0,0,2017,6,18,Thursday
01/06/2017,1.34,0,0,3,0,0,0,0,2017,6,15,Thursday
01/06/2017,0,0,0,1,0,0,0,0,2017,6,16,Thursday
01/06/2017,0,0.34,0,1.4,0,0,0,0,2017,6,17,Thursday
01/06/2017,0,0.33,0,4,0,0,2,1,2017,6,19,Thursday
01/06/2017,0,0,0,0,2,0,0,1,2017,6,21,Thursday
01/06/2017,0,1,0,0,2,0,0,0,2017,6,8,Thursday
01/06/2017,0,0.34,0,1,2,0,0,0,2017,6,20,Thursday
01/06/2017,0,0,1,0,3,0,0,0,2017,6,11,Thursday
01/06/2017,0,0.66,0,1,1,0,0,0,2017,6,12,Thursday
02/06/2017,1,1,0,1,0,0,0,1,2017,6,19,Friday
02/06/2017,0,1,0,1,0,0,0,0,2017,6,12,Friday
02/06/2017,0,0,0,0,0,0,0,1,2017,6,13,Friday
02/06/2017,0,0,0,2,0,1,0,0,2017,6,15,Friday
02/06/2017,1,0,0,2,0,0,5,0,2017,6,21,Friday
02/06/2017,0,0,0,1,0,0,0,0,2017,6,20,Friday
02/06/2017,0,1,1,0,2,0,0,0,2017,6,11,Friday
02/06/2017,0,0,0,1,3,0,0,0,2017,6,16,Friday
02/06/2017,0,1,0,1,1,0,0,0,2017,6,18,Friday
02/06/2017,0.33,0,0,4,1,0,0,0,2017,6,14,Friday
02/06/2017,0,0,2,2.4,1,0,0,0,2017,6,10,Friday
02/06/2017,0,0,1,2,1,0,0,1,2017,6,9,Friday
03/06/2017,0,0,0,0,0,0,1,0,2017,6,8,Saturday
03/06/2017,0,0.33,0,2,0,0,0,0,2017,6,11,Saturday
03/06/2017,0,0,0,5,0,0,0,0,2017,6,15,Saturday
03/06/2017,0,0,0,0,0,0,1,1,2017,6,10,Saturday
03/06/2017,3,1,0,1,0,0,0,1,2017,6,20,Saturday
03/06/2017,1,0.066,0,0,0,1,0,0,2017,6,12,Saturday
03/06/2017,0,0,1,0,0,0,0,0,2017,6,14,Saturday
03/06/2017,0,0.33,0,0,0,0,0,0,2017,6,9,Saturday
03/06/2017,1,0,1,1,0,0,0,0,2017,6,18,Saturday
03/06/2017,0,0,1,0,0,0,0,0,2017,6,17,Saturday
03/06/2017,0,0,0,1,2,0,0,0,2017,6,19,Saturday
03/06/2017,0,0,0,0,1,0,20,0,2017,6,13,Saturday
04/06/2017,0,0,0.5,1,0,0,0,0,2017,6,20,Sunday
04/06/2017,0,0,0,1,0,0,0,0,2017,6,16,Sunday
04/06/2017,0,0.34,0,2.4,0,0,0,0,2017,6,19,Sunday
04/06/2017,0,0,0,2,0,0,0,1,2017,6,11,Sunday
04/06/2017,3,0,0,2,0,0,0,2,2017,6,12,Sunday
04/06/2017,1,0.34,0,0,0,0,0,0,2017,6,15,Sunday
04/06/2017,1,0,0.5,0,0,0,0,0,2017,6,17,Sunday
04/06/2017,1,1,0.25,12,0,1,0,0,2017,6,18,Sunday
04/06/2017,1,0,0,2,0,0,0,0,2017,6,9,Sunday
04/06/2017,0,0.067,0,0,2,0,0,0,2017,6,13,Sunday
04/06/2017,0,0,1,1,1,0,5,1,2017,6,10,Sunday
05/06/2017,1,1,0.5,1.1,0,0,0,1,2017,6,20,Monday
05/06/2017,0,1,1,2,0,0,0,1,2017,6,10,Monday
05/06/2017,0.33,0.33,0,1,0,0,0,0,2017,6,14,Monday
05/06/2017,0,0,0,1,0,0,0,1,2017,6,21,Monday
05/06/2017,0,0,1,2.4,0,0,0,1,2017,6,9,Monday
05/06/2017,0,1,0,0,0,0,0,2,2017,6,11,Monday
05/06/2017,0,0.66,0,0,0,0,0,0,2017,6,17,Monday
05/06/2017,0,0,0,1,0,0,0,0,2017,6,13,Monday
05/06/2017,1,1,0,0,2,0,0,1,2017,6,12,Monday
05/06/2017,0,0,1,0.2,2,0,0,0,2017,6,18,Monday
05/06/2017,1,1,1,1,1,0,0,1,2017,6,19,Monday
06/06/2017,0,0,0,1,0,0,0,0,2017,6,19,Tuesday
06/06/2017,1,0,0,1,0,0,5,0,2017,6,14,Tuesday
06/06/2017,0,0,0,4,0,0,0,0,2017,6,20,Tuesday
06/06/2017,0,0,0,2,0,0,0,1.5,2017,6,21,Tuesday
06/06/2017,0,0,0,3,0,0,0,1,2017,6,12,Tuesday
06/06/2017,0,0,0,0,0,0,1,1,2017,6,8,Tuesday
06/06/2017,0,0,0,1,0,0,0,0,2017,6,11,Tuesday
06/06/2017,0,0,0,0,0,0,0,1,2017,6,13,Tuesday
06/06/2017,0,0,0,1,0,0,0,1,2017,6,18,Tuesday
06/06/2017,0,3,0,0,2,0,0,1,2017,6,10,Tuesday
06/06/2017,0,0,0,5,1,0,0,1,2017,6,9,Tuesday
07/06/2017,0,1,1,4,0,0,0,1,2017,6,20,Wednesday
07/06/2017,0,0,0,0,0,0,0,1,2017,6,19,Wednesday
07/06/2017,1,1.033,0,2,0,0,0,0,2017,6,11,Wednesday
07/06/2017,0,1,0,2,0,0,0,3,2017,6,17,Wednesday
07/06/2017,1,0,0,2,0,0,0,0,2017,6,8,Wednesday
07/06/2017,0,0,0,1,0,0,0,0,2017,6,16,Wednesday
07/06/2017,0,0,1,1,2,0,10,0,2017,6,9,Wednesday
07/06/2017,0,0,0,0,2,0,0,0,2017,6,13,Wednesday
07/06/2017,0,0,1,0,3,0,0,0,2017,6,15,Wednesday
07/06/2017,1,0.33,0,4,3,0,0,0,2017,6,18,Wednesday
07/06/2017,0,0.33,0,2,1,0,10,0,2017,6,21,Wednesday
07/06/2017,0.33,1,1,1,1,0,0,1,2017,6,12,Wednesday
07/06/2017,2,0,0,2,1,0,0,1,2017,6,14,Wednesday
08/06/2017,0,0,1,0,0,0,0,0,2017,6,8,Thursday
08/06/2017,0,0,0.15,0,0,0,0,0,2017,6,12,Thursday
08/06/2017,1,1.33,0,1,0,0,2,0,2017,6,19,Thursday
08/06/2017,0,0,0,1,0,0,0,0,2017,6,17,Thursday
08/06/2017,0,0,0,2,0,0,0,0,2017,6,11,Thursday
08/06/2017,0,0.33,0,1,0,0,0,1,2017,6,9,Thursday
08/06/2017,1,0,0,1,0,0,0,0.2,2017,6,10,Thursday
08/06/2017,1,0.033,0,3,0,0,0,2,2017,6,21,Thursday
08/06/2017,1,0.13,0,8,0,0,0,0,2017,6,14,Thursday
08/06/2017,1,0,0,2,0,0,0,0,2017,6,15,Thursday
08/06/2017,0,0,1,1,2,0,0,1,2017,6,20,Thursday
08/06/2017,0,0,0,0,1,0,0,0,2017,6,16,Thursday
08/06/2017,0,0,1,1,1,0,0,0,2017,6,18,Thursday
09/06/2017,0,0.33,0,1,0,0,0,2,2017,6,20,Friday
09/06/2017,0,0.33,1,0,0,0,0,1,2017,6,14,Friday
09/06/2017,1,1,0,1,0,0,0,1,2017,6,11,Friday
09/06/2017,0,0.1,0,2,0,0,0,0,2017,6,21,Friday
09/06/2017,0,0,1,1,0,0,0,0,2017,6,13,Friday
09/06/2017,0,0,0,1,0,0,0,1,2017,6,10,Friday
09/06/2017,0,1,1,0,0,0,0,0,2017,6,16,Friday
09/06/2017,0,0.33,0,0,0,0,0,0,2017,6,19,Friday
09/06/2017,0,0,0,1,0,0,0,1,2017,6,9,Friday
09/06/2017,0.33,0,0,0,0,0,0,0,2017,6,15,Friday
09/06/2017,0,0,0.1,1,0,0,0,0,2017,6,12,Friday
09/06/2017,0,0,0,1,0,0,0,0,2017,6,18,Friday
09/06/2017,0,1,0,1,2,0,0,0,2017,6,8,Friday
10/06/2017,1,0,0,0,0,0,0,0,2017,6,12,Saturday
10/06/2017,0,1,1,0,0,0,0,0,2017,6,8,Saturday
10/06/2017,5,2,0,2,0,0,0,0,2017,6,17,Saturday
10/06/2017,0,0.34,0,2,0,0,0,0,2017,6,14,Saturday
10/06/2017,1,0,1,1,0,0,0,1,2017,6,13,Saturday
10/06/2017,0,0,0,1,0,0,1,0,2017,6,16,Saturday
10/06/2017,0,0,0,2,0,0,0,0,2017,6,15,Saturday
10/06/2017,0,2,1,2,0,0,1,0,2017,6,20,Saturday
10/06/2017,0,1,0,0,0,0,0,0,2017,6,18,Saturday
10/06/2017,0,0.34,0,1,0,0,0,0,2017,6,19,Saturday
10/06/2017,0,0,0,1,0,0,5,0,2017,6,11,Saturday
10/06/2017,1,0,0,2,1,0,0,1,2017,6,10,Saturday
10/06/2017,1,0.33,1,1,1,0,0,1,2017,6,9,Saturday
11/06/2017,0,0,3,3,0,0,0,0,2017,6,17,Sunday
11/06/2017,1,1,0,0,0,0,0,1,2017,6,19,Sunday
11/06/2017,0,0,0,2,0,0,0,0,2017,6,14,Sunday
11/06/2017,0,1,1,4.25,0,0,0,0,2017,6,10,Sunday
11/06/2017,0.5,0,1,0,0,0,0,0,2017,6,16,Sunday
11/06/2017,0,0,0,4,0,0,0,0,2017,6,20,Sunday
11/06/2017,1,0,0,2,0,0,0,2,2017,6,18,Sunday
11/06/2017,0,0,0,1,0,0,0,0,2017,6,12,Sunday
11/06/2017,2,0.33,0,5,0,0,0,0,2017,6,8,Sunday
11/06/2017,1,0.33,2,0,0,0,1,0,2017,6,9,Sunday
11/06/2017,0,1.33,0,5,2,0,1,0,2017,6,13,Sunday
11/06/2017,0,0,1.5,2,3,0,0,0,2017,6,11,Sunday
11/06/2017,0,0,0,0,3,0,0,0,2017,6,15,Sunday
12/06/2017,2,0,0,3,0,0,0,0,2017,6,11,Monday
12/06/2017,1.34,0,0,0,0,0,0,0,2017,6,12,Monday
12/06/2017,0,1,0,1,0,0,0,0,2017,6,17,Monday
12/06/2017,0,0.34,0,0.1,0,0,0,5,2017,6,13,Monday
12/06/2017,0,0,0,0.5,0,0,0,0,2017,6,9,Monday
12/06/2017,0,0,0,2,0,0,0,0,2017,6,16,Monday
12/06/2017,0,0,1,4,0,0,5,3,2017,6,20,Monday
12/06/2017,0,0,0,0,0,0,0,1,2017,6,18,Monday
12/06/2017,0,0,0,2,0,0,0,0,2017,6,10,Monday
12/06/2017,0,0,0,1,0,0,3,0,2017,6,19,Monday
12/06/2017,0,0,0,0,1,0,0,0,2017,6,8,Monday
12/06/2017,0,1,0,0,1,0,0,1,2017,6,15,Monday
12/06/2017,1,1,0,0,1,0,5,2,2017,6,21,Monday
13/06/2017,0,0,1,0,0,0,0,0,2017,6,15,Tuesday
13/06/2017,0,0.33,0,0,0,0,0,0,2017,6,8,Tuesday
13/06/2017,0,1,0,0,0,0,0,1,2017,6,10,Tuesday
13/06/2017,0,0,0,1,0,0,0,2,2017,6,21,Tuesday
13/06/2017,0,0.033,0,1,0,0,0,0,2017,6,20,Tuesday
13/06/2017,0.33,0.33,0,0,0,0,0,0,2017,6,16,Tuesday
13/06/2017,0.66,0,0,1,0,0,0,0,2017,6,13,Tuesday
13/06/2017,0,1,0,0,0,0,0,0,2017,6,14,Tuesday
13/06/2017,1,0,0,0,2,0,0,1,2017,6,9,Tuesday
13/06/2017,0,0,2,2,4,0,0,1.1,2017,6,19,Tuesday
13/06/2017,1,0,0,2,1,0,0,0,2017,6,12,Tuesday
13/06/2017,0,0,0,0,1,0,0,1,2017,6,11,Tuesday
13/06/2017,0,0.33,0,1,1,0,0,3,2017,6,18,Tuesday
14/06/2017,0,1,1,0,0,0,0,0,2017,6,9,Wednesday
14/06/2017,0,0,0,2,0,0,0,0,2017,6,15,Wednesday
14/06/2017,0,0,0,1,0,0,0,0,2017,6,10,Wednesday
14/06/2017,0,0,0,0,0,0,0,1,2017,6,8,Wednesday
14/06/2017,1.33,0,0,0,0,0,0,0,2017,6,21,Wednesday
14/06/2017,0,0,0,2,0,0,0,0,2017,6,11,Wednesday
14/06/2017,0,0,0,0,0,0,0,1,2017,6,13,Wednesday
14/06/2017,0,0,0,0,0,0,0,1,2017,6,17,Wednesday
14/06/2017,0,0,0,4,0,0,0,0,2017,6,20,Wednesday
14/06/2017,0,0,0,0,0,0,5,0,2017,6,18,Wednesday
14/06/2017,0,0.33,0,0,6,3,0,0,2017,6,14,Wednesday
15/06/2017,0,0.66,0,0,0,0,0,0,2017,6,20,Thursday
15/06/2017,0,0,0,0,0,0,0,1,2017,6,18,Thursday
15/06/2017,0,0,1,1,0,0,0,0,2017,6,12,Thursday
15/06/2017,0,0,1,2,0,0,0,0,2017,6,17,Thursday
15/06/2017,1,2,0,4,0,0,0,0,2017,6,21,Thursday
15/06/2017,0,0,0,2,0,0,0,0,2017,6,9,Thursday
15/06/2017,0,0,0,0,2,0,0,0,2017,6,15,Thursday
15/06/2017,0,0,0,1,2,0,0,0,2017,6,11,Thursday
15/06/2017,1,0,0,3,3,0,0,1,2017,6,10,Thursday
15/06/2017,1,0.34,1,0,1,0,0,0.5,2017,6,8,Thursday
15/06/2017,0,1.33,0.15,2,1,0,5,4,2017,6,19,Thursday
15/06/2017,0,0,0,0,1,0,0,0,2017,6,14,Thursday
16/06/2017,0,0,0,1,0,0,0,2,2017,6,8,Friday
16/06/2017,2,0,0,1,0,0,0,0,2017,6,9,Friday
16/06/2017,1,0,0,0,0,0,0,0,2017,6,18,Friday
16/06/2017,0,0.33,0,1,0,0,0,0,2017,6,19,Friday
16/06/2017,0,0,0,2,0,0,0,2,2017,6,21,Friday
16/06/2017,0,0,0,2,0,0,0,0.34,2017,6,12,Friday
16/06/2017,1,0,0,1,0,0,0,0,2017,6,10,Friday
16/06/2017,0,0,0,1,0,0,0,0.1,2017,6,20,Friday
16/06/2017,0,0.34,0,1,0,0,0,0,2017,6,14,Friday
16/06/2017,0,0.34,0,1,2,0,0,1,2017,6,13,Friday
16/06/2017,0,0,0,0,2,0,0,0,2017,6,11,Friday
16/06/2017,0,1,0,0,1,0,0,0,2017,6,17,Friday
16/06/2017,0,0,0,1.25,1,0,0,0,2017,6,22,Friday
17/06/2017,0,0,1,0,0,0,0,0,2017,6,8,Saturday
17/06/2017,0,0,0,2,0,0,0,2,2017,6,20,Saturday
17/06/2017,0,0,0,1,0,0,0,0,2017,6,10,Saturday
17/06/2017,0,0,1,0,0,0,0,0,2017,6,15,Saturday
17/06/2017,0,0,1,0,0,0,0,0,2017,6,11,Saturday
17/06/2017,0,0,2,2,0,0,0,0,2017,6,12,Saturday
