Name,Original_Price,Offer_Price,off_now,Total_Ratings,Total_Reviews,Rating,Memories,Display,Cameras,battery,Processor,Warranty,features
Kechaoda A26,1074,1074,0.00%,12904,957,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1105,1105,0.00%,12904,957,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1190,1074,9.00%,12896,956,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1074,1074,0.00%,12896,956,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1087,1087,0.00%,12896,956,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1070,1070,0.00%,12888,956,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1074,1074,0.00%,12888,956,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1087,1087,0.00%,12888,956,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",29990,17990,40.00%,12880,1347,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.33 cm (6.43 inch) Full HD+ Display, 48MP + 8MP + 2MP + 2MP | 16MP Front Camera, 4310 mAh Lithium-ion Polymer Battery, MediaTek Dimensity 800U Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"POCO M4 5G (Yellow, 128 GB)",18999,13499,28.00%,12876,1079,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.71 cm (6.58 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Lithium Ion Polymer Battery, Mediatek Dimensity 700 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"POCO M4 5G (Cool Blue, 128 GB)",18999,13499,28.00%,12876,1079,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.71 cm (6.58 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Lithium Ion Polymer Battery, Mediatek Dimensity 700 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo T1 5G (Starlight Black, 128 GB)",23990,19990,16.00%,12875,1139,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.71 cm (6.58 inch) Full HD+ Display, 50MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Lithium Battery, Qualcomm Snapdragon 695 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo T1 5G (Rainbow Fantasy, 128 GB)",23990,19990,16.00%,12875,1139,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.71 cm (6.58 inch) Full HD+ Display, 50MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Lithium Battery, Qualcomm Snapdragon 695 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme 9 (Sunburst Gold, 128 GB)",22999,17999,21.00%,12868,992,4.4,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.26 cm (6.4 inch) Full HD+ AMOLED Display, 108MP + 8MP + 2MP | 16MP Front Camera, 5000 mAh Lithium Ion Battery, Qualcomm Snapdragon 680 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"OPPO F19 (Prism Black, 128 GB)",20990,14490,30.00%,12861,969,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.33 cm (6.43 inch) Full HD+ Display, 48MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"OPPO F19 (Midnight Blue, 128 GB)",20990,14490,30.00%,12861,969,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.33 cm (6.43 inch) Full HD+ Display, 48MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
LAVA Flip,1849,1825,1.00%,12842,1238,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
LAVA Flip,1829,1829,0.00%,12842,1238,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Google Pixel 6a (Charcoal, 128 GB)",43999,34199,22.00%,12834,1693,4.3,6 GB RAM | 128 GB ROM, 15.6 cm (6.14 inch) Full HD+ Display, 12.2MP + 12MP | 8MP Front Camera, 4410 mAh Battery, Google Tensor Processor, 1 Year Brand Warranty,
"Google Pixel 6a (Chalk, 128 GB)",43999,34199,22.00%,12834,1693,4.3,6 GB RAM | 128 GB ROM, 15.6 cm (6.14 inch) Full HD+ Display, 12.2MP + 12MP | 8MP Front Camera, 4410 mAh Battery, Google Tensor Processor, 1 Year Brand Warranty,
LAVA Flip,1849,1825,1.00%,12825,1236,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Kechaoda A26,1190,1074,9.00%,12825,951,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1074,1074,0.00%,12825,951,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1098,1098,0.00%,12825,951,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1190,1074,9.00%,12812,952,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1074,1074,0.00%,12812,952,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Micromax X412,1075,999,7.00%,12809,1114,3.9,32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 1MP Rear Camera, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1190,1074,9.00%,12799,948,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1105,1105,0.00%,12797,948,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1190,1074,9.00%,12786,948,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1074,1074,0.00%,12786,948,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1099,1089,0.00%,12786,948,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
LAVA Flip,1849,1829,1.00%,12782,1232,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Kechaoda A26,1190,1074,9.00%,12775,946,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1074,1074,0.00%,12775,946,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1072,1072,0.00%,12775,946,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Micromax X412,922,902,2.00%,12764,1109,3.9,32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 1MP Rear Camera, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1190,1074,9.00%,12756,946,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1070,1070,0.00%,12756,946,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1074,1074,0.00%,12756,946,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1190,1074,9.00%,12743,946,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1099,1089,0.00%,12743,946,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1074,1074,0.00%,12743,946,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
"vivo T1 5G (Starlight Black, 128 GB)",23990,19990,16.00%,12735,1131,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.71 cm (6.58 inch) Full HD+ Display, 50MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Lithium Battery, Qualcomm Snapdragon 695 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo T1 5G (Rainbow Fantasy, 128 GB)",23990,19990,16.00%,12735,1131,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.71 cm (6.58 inch) Full HD+ Display, 50MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Lithium Battery, Qualcomm Snapdragon 695 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi Note 10 Pro Max (Vintage Bronze, 128 GB)",22999,17999,21.00%,12729,932,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 108MP Rear Camera | 16MP Front Camera, 5020 mAh Battery, Qualcomm Snapdragon 732G Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi Note 10 Pro Max (Glacial Blue, 128 GB)",19950,19950,0.00%,12729,932,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 108MP Rear Camera | 16MP Front Camera, 5020 mAh Battery, Qualcomm Snapdragon 732G Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi Note 10 Pro Max (Dark Night, 128 GB)",22999,17999,21.00%,12729,932,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 108MP Rear Camera | 16MP Front Camera, 5020 mAh Battery, Qualcomm Snapdragon 732G Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi Note 10 Pro Max (Dark Nebula, 128 GB)",22999,17999,21.00%,12729,932,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 108MP Rear Camera | 16MP Front Camera, 5020 mAh Battery, Qualcomm Snapdragon 732G Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"APPLE iPhone 13 (Starlight, 256 GB)",79900,79900,0.00%,12716,1023,4.6,256 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 12MP + 12MP | 12MP Front Camera,N/A, A15 Bionic Chip Processor, 1 Year Brand Warranty,
"APPLE iPhone 13 (Starlight, 128 GB)",69900,69900,0.00%,12716,1023,4.6,128 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 12MP + 12MP | 12MP Front Camera,N/A, A15 Bionic Chip Processor, 1 Year Brand Warranty,
"APPLE iPhone 13 (Pink, 256 GB)",79900,79900,0.00%,12716,1023,4.6,256 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 12MP + 12MP | 12MP Front Camera,N/A, A15 Bionic Chip Processor, 1 Year Brand Warranty,
"APPLE iPhone 13 (Midnight, 256 GB)",79900,79900,0.00%,12716,1023,4.6,256 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 12MP + 12MP | 12MP Front Camera,N/A, A15 Bionic Chip Processor, 1 Year Brand Warranty,
"APPLE iPhone 13 (Midnight, 128 GB)",69900,69900,0.00%,12716,1023,4.6,128 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 12MP + 12MP | 12MP Front Camera,N/A, A15 Bionic Chip Processor, 1 Year Brand Warranty,
"APPLE iPhone 13 (Green, 512 GB)",99900,99900,0.00%,12716,1023,4.6,512 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 12MP + 12MP | 12MP Front Camera,N/A, A15 Bionic Chip Processor, 1 Year Brand Warranty,
"APPLE iPhone 13 (Green, 128 GB)",69900,69900,0.00%,12716,1023,4.6,128 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 12MP + 12MP | 12MP Front Camera,N/A, A15 Bionic Chip Processor, 1 Year Brand Warranty,
"APPLE iPhone 13 (Blue, 256 GB)",79900,79900,0.00%,12716,1023,4.6,256 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 12MP + 12MP | 12MP Front Camera,N/A, A15 Bionic Chip Processor, 1 Year Brand Warranty,
"APPLE iPhone 13 (Blue, 128 GB)",69900,69900,0.00%,12716,1023,4.6,128 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 12MP + 12MP | 12MP Front Camera,N/A, A15 Bionic Chip Processor, 1 Year Brand Warranty,
"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",79900,79900,0.00%,12716,1023,4.6,256 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 12MP + 12MP | 12MP Front Camera,N/A, A15 Bionic Chip Processor, 1 Year Brand Warranty,
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",69900,69900,0.00%,12716,1023,4.6,128 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 12MP + 12MP | 12MP Front Camera,N/A, A15 Bionic Chip Processor, 1 Year Brand Warranty,
Kechaoda A26,1190,1074,9.00%,12711,945,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1136.32,1072,6.00%,12711,945,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1089,1089,0.00%,12711,945,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1099,1089,0.00%,12711,945,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A26,1074,1074,0.00%,12711,945,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) Display,N/A, 800 mAh Battery,N/A, 1 Year Brand Warranty,
"OPPO F19 (Prism Black, 128 GB)",20990,14490,30.00%,12705,962,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.33 cm (6.43 inch) Full HD+ Display, 48MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"OPPO F19 (Midnight Blue, 128 GB)",20990,14490,30.00%,12705,962,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.33 cm (6.43 inch) Full HD+ Display, 48MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Micromax X412,1010,899,10.00%,12681,1105,3.9,32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 1MP Rear Camera, 800 mAh Battery,N/A, 1 Year Brand Warranty,
LAVA Flip,2099,1911,8.00%,12679,1224,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
LAVA Flip,2099,1974,5.00%,12679,1224,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi Note 10 Pro Max (Dark Nebula, 128 GB)",22999,17999,21.00%,12656,927,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 108MP Rear Camera | 16MP Front Camera, 5020 mAh Battery, Qualcomm Snapdragon 732G Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C33 (Night Sea, 32 GB)",11999,8999,25.00%,12649,495,4.5,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 0.3MP | 5MP Front Camera, 5000 mAh Lithium Ion Battery, Unisoc T612 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C33 (Aqua Blue, 32 GB)",11999,8999,25.00%,12649,495,4.5,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 0.3MP | 5MP Front Camera, 5000 mAh Lithium Ion Battery, Unisoc T612 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi Note 10 Pro Max (Dark Night, 128 GB)",22999,17999,21.00%,12644,922,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 108MP Rear Camera | 16MP Front Camera, 5020 mAh Battery, Qualcomm Snapdragon 732G Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Infinix Smart 6 (Starry Purple, 64 GB)",8999,6499,27.00%,12640,900,4.3,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) HD+ Display, 8 MP + Depth Lens | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio A22 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",8999,6499,27.00%,12640,900,4.3,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) HD+ Display, 8 MP + Depth Lens | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio A22 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Infinix Smart 6 (Starry Purple, 64 GB)",8698.84,7499,16.00%,12640,896,4.3,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) HD+ Display, 8 MP + Depth Lens | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio A22 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Infinix Smart 6 (Polar Black, 64 GB)",8999,6499,27.00%,12640,896,4.3,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) HD+ Display, 8 MP + Depth Lens | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio A22 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Infinix Smart 6 (Polar Black, 64 GB)",8698.84,7499,16.00%,12640,896,4.3,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) HD+ Display, 8 MP + Depth Lens | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio A22 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Infinix Smart 6 (Light Sea Green, 64 GB)",8999,6499,27.00%,12640,896,4.3,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) HD+ Display, 8 MP + Depth Lens | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio A22 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",8999,6499,27.00%,12640,896,4.3,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) HD+ Display, 8 MP + Depth Lens | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio A22 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",8698.84,7499,16.00%,12640,896,4.3,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) HD+ Display, 8 MP + Depth Lens | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio A22 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"OPPO F19 (Prism Black, 128 GB)",20990,14490,30.00%,12619,957,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.33 cm (6.43 inch) Full HD+ Display, 48MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"OPPO F19 (Midnight Blue, 128 GB)",20990,14490,30.00%,12619,957,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.33 cm (6.43 inch) Full HD+ Display, 48MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
LAVA Flip,2099,1911,8.00%,12609,1219,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
LAVA Flip,1829,1829,0.00%,12609,1219,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",30990,24999,19.00%,12607,1337,4.3,8 GB RAM | 128 GB ROM, 16.36 cm (6.44 inch) Full HD+ AMOLED Display, 64MP + 8MP + 2MP | 16MP Front Camera, 4700 mAh Lithium Battery, Qualcomm Snapdragon 778G 5G Mobile Platform Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo T1 Pro 5G (Turbo Black, 128 GB)",30990,24999,19.00%,12607,1337,4.3,8 GB RAM | 128 GB ROM, 16.36 cm (6.44 inch) Full HD+ AMOLED Display, 64MP + 8MP + 2MP | 16MP Front Camera, 4700 mAh Lithium Battery, Qualcomm Snapdragon 778G 5G Mobile Platform Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme X7 Pro 5G (Fantasy, 128 GB)",32999,29999,9.00%,12579,1595,4.3,8 GB RAM | 128 GB ROM, 16.64 cm (6.55 inch) Full HD+ Display, 64MP + 8MP + 2MP + 2MP | 32MP Front Camera, 4500 mAh Battery, MediaTek Dimensity 1000 Plus Processor,,
"realme X7 Pro 5G (Mystic Black, 128 GB)",32999,29999,9.00%,12575,1595,4.3,8 GB RAM | 128 GB ROM, 16.64 cm (6.55 inch) Full HD+ Display, 64MP + 8MP + 2MP + 2MP | 32MP Front Camera, 4500 mAh Battery, MediaTek Dimensity 1000 Plus Processor,,
"realme X7 Pro 5G (Fantasy, 128 GB)",32999,29999,9.00%,12575,1595,4.3,8 GB RAM | 128 GB ROM, 16.64 cm (6.55 inch) Full HD+ Display, 64MP + 8MP + 2MP + 2MP | 32MP Front Camera, 4500 mAh Battery, MediaTek Dimensity 1000 Plus Processor,,
